This file was created using the 202207 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19901101    ,0.84
19901102   ,-0.28
19901105   ,-0.34
19901106   ,-0.07
19901107    ,0.35
19901108    ,0.61
19901109    ,0.13
19901112   ,-0.48
19901113   ,-0.92
19901114   ,-0.15
19901115    ,0.50
19901116    ,1.11
19901119   ,-0.41
19901120    ,0.19
19901121    ,0.10
19901122   ,-1.09
19901123    ,0.00
19901126   ,-0.53
19901127    ,0.04
19901128    ,0.13
19901129    ,0.08
19901130    ,0.03
19901203   ,-0.60
19901204    ,0.17
19901205   ,-1.43
19901206   ,-1.31
19901207   ,-0.82
19901210    ,0.08
19901211   ,-0.09
19901212   ,-0.30
19901213   ,-0.55
19901214    ,0.39
19901217    ,0.73
19901218   ,-0.02
19901219   ,-0.30
19901220    ,0.30
19901221    ,0.58
19901224   ,-0.01
19901225    ,0.25
19901226   ,-0.18
19901227    ,0.02
19901228   ,-0.01
19901231   ,-0.07
19910101   ,-0.03
19910102   ,-0.37
19910103   ,-0.51
19910104   ,-0.26
19910107    ,0.13
19910108    ,0.41
19910109   ,-0.15
19910110    ,0.31
19910111   ,-0.09
19910114    ,0.09
19910115   ,-0.01
19910116    ,0.51
19910117   ,-0.68
19910118   ,-0.06
19910121    ,0.29
19910122   ,-0.03
19910123    ,0.42
19910124   ,-0.38
19910125   ,-0.23
19910128   ,-0.16
19910129    ,0.02
19910130   ,-0.32
19910131   ,-0.31
19910201   ,-0.13
19910204   ,-0.87
19910205   ,-0.61
19910206   ,-0.66
19910207   ,-0.70
19910208   ,-0.66
19910211   ,-0.16
19910212   ,-0.54
19910213   ,-0.79
19910214   ,-0.70
19910215   ,-0.12
19910218   ,-0.85
19910219   ,-0.29
19910220    ,0.06
19910221    ,0.08
19910222    ,0.03
19910225   ,-0.04
19910226   ,-0.26
19910227   ,-0.26
19910228   ,-0.47
19910301   ,-0.05
19910304   ,-0.03
19910305    ,0.15
19910306   ,-0.17
19910307    ,0.27
19910308    ,0.04
19910311   ,-0.41
19910312   ,-0.12
19910313    ,0.15
19910314    ,0.10
19910315    ,0.19
19910318    ,0.26
19910319   ,-0.04
19910320    ,1.06
19910321    ,0.22
19910322    ,0.05
19910325    ,0.25
19910326    ,0.87
19910327    ,0.22
19910328    ,0.15
19910329   ,-0.20
19910401    ,0.12
19910402    ,0.46
19910403    ,0.01
19910404    ,0.04
19910405   ,-0.02
19910408    ,0.02
19910409    ,0.08
19910410    ,0.01
19910411    ,0.35
19910412    ,0.11
19910415    ,0.06
19910416    ,0.14
19910417    ,0.00
19910418   ,-0.55
19910419   ,-0.23
19910422    ,0.20
19910423   ,-0.09
19910424   ,-0.18
19910425   ,-0.12
19910426    ,0.00
19910429    ,0.04
19910430   ,-0.16
19910501    ,0.17
19910502    ,0.40
19910503   ,-0.09
19910506    ,0.26
19910507    ,0.36
19910508    ,0.03
19910509    ,0.30
19910510   ,-0.37
19910513   ,-0.13
