Date,frequency,Mkt-RF,SMB,HML,RF
1990/11/01,DAILY,0.79,-0.73,0.13,0.027
1990/11/02,DAILY,1.55,-0.56,-0.28,0.027
1990/11/05,DAILY,0.96,-0.12,-0.50,0.027
1990/11/06,DAILY,-0.71,0.77,0.24,0.027
1990/11/07,DAILY,-1.59,0.85,0.36,0.027
1990/11/08,DAILY,0.44,-0.67,-0.18,0.027
1990/11/09,DAILY,1.81,-0.96,-0.20,0.027
1990/11/12,DAILY,1.92,-0.35,-0.65,0.027
1990/11/13,DAILY,-0.34,0.68,-0.07,0.027
1990/11/14,DAILY,0.82,0.10,-0.18,0.027
1990/11/15,DAILY,-0.91,0.68,0.02,0.027
1990/11/16,DAILY,-0.05,-0.07,0.37,0.027
1990/11/19,DAILY,0.58,-0.30,-0.38,0.027
1990/11/20,DAILY,-1.09,0.53,0.00,0.027
1990/11/21,DAILY,0.07,-0.18,-0.18,0.027
1990/11/23,DAILY,-0.25,0.50,-0.06,0.027
1990/11/26,DAILY,0.29,-0.49,0.18,0.027
1990/11/27,DAILY,0.68,0.46,-0.80,0.027
1990/11/28,DAILY,0.04,0.40,0.03,0.027
1990/11/29,DAILY,-0.39,0.51,-0.25,0.027
1990/11/30,DAILY,1.61,-0.67,-0.40,0.027
1990/12/03,DAILY,0.68,-0.13,-0.25,0.030
1990/12/04,DAILY,0.72,-0.25,0.20,0.030
1990/12/05,DAILY,1.18,0.47,0.20,0.030
1990/12/06,DAILY,-0.22,0.54,-0.09,0.030
1990/12/07,DAILY,-0.39,0.31,-0.09,0.030
1990/12/10,DAILY,0.22,-0.46,-0.05,0.030
1990/12/11,DAILY,-0.61,0.05,0.21,0.030
1990/12/12,DAILY,0.93,-0.46,-0.51,0.030
1990/12/13,DAILY,-0.11,0.48,-0.39,0.030
1990/12/14,DAILY,-0.78,0.23,0.01,0.030
1990/12/17,DAILY,-0.40,-0.51,0.02,0.030
1990/12/18,DAILY,1.18,-0.70,0.04,0.030
1990/12/19,DAILY,0.07,0.39,0.14,0.030
1990/12/20,DAILY,0.06,0.12,-0.20,0.030
1990/12/21,DAILY,0.30,-0.36,-0.12,0.030
1990/12/24,DAILY,-0.40,0.07,-0.01,0.030
1990/12/26,DAILY,0.24,-0.13,-0.06,0.030
1990/12/27,DAILY,-0.63,0.49,0.08,0.030
